day,version,system,python_version,installer,downloads
2026-01-20,1.0.2,Darwin,3.10.14,pip,1
2026-01-20,1.0.2,Darwin,3.13.11,pip,2
2026-01-20,1.0.2,Darwin,3.13.11,uv,1
2026-01-20,1.0.2,Darwin,3.13.3,uv,1
2026-01-20,1.0.2,Linux,3.11.14,uv,30
2026-01-20,1.0.2,Linux,3.11.7,pip,2
2026-01-20,1.0.2,Linux,3.12.12,uv,12
2026-01-20,1.0.2,Linux,3.12.5,uv,5
2026-01-20,1.0.2,Linux,3.13.10,uv,1
2026-01-20,1.0.2,Linux,3.13.11,uv,90
2026-01-20,1.0.2,Linux,3.13.7,uv,2
2026-01-20,1.0.2,Linux,3.14.2,uv,2
2026-01-19,1.0.2,Linux,3.11.14,uv,34
2026-01-19,1.0.1,Linux,3.12.12,uv,238
2026-01-19,1.0.1,Linux,3.13.11,uv,52
2026-01-19,1.0.2,Darwin,3.12.2,uv,4
2026-01-19,1.0.2,Darwin,3.13.11,uv,2
2026-01-19,1.0.2,Linux,3.10.12,pip,2
2026-01-19,1.0.2,Linux,3.10.19,uv,2
2026-01-19,1.0.2,Linux,3.11.14,pip,6
2026-01-19,1.0.2,Darwin,3.13.7,pip,2
2026-01-19,1.0.2,Linux,3.12.12,pip,2
2026-01-19,1.0.2,Linux,3.13.0,uv,1
2026-01-19,1.0.2,Linux,3.13.11,pip,2
2026-01-19,1.0.2,Linux,3.13.11,uv,23
2026-01-19,1.0.2,Linux,3.14.2,uv,1
2026-01-19,1.0.2,Linux,3.9.25,uv,3
2026-01-19,1.0.2,Windows,3.10.0,uv,2
2026-01-19,1.0.2,Linux,3.12.12,uv,35
2026-01-18,1.0.2,Linux,3.12.1,pip,2
2026-01-18,0.6.0,Linux,3.7.17,pip,1
2026-01-18,1.0.2,Linux,3.11.14,pip,4
2026-01-18,1.0.2,Linux,3.11.14,uv,1
2026-01-18,1.0.2,Linux,3.13.11,pip,8
2026-01-18,1.0.2,Linux,3.13.11,uv,14
2026-01-17,1.0.2,Linux,3.14.2,uv,2
2026-01-17,1.0.2,Linux,3.13.11,pip,6
2026-01-17,1.0.2,Linux,3.11.14,pip,2
2026-01-17,1.0.1,Linux,3.13.11,uv,2
2026-01-17,1.0.1,Linux,3.12.12,uv,12
2026-01-16,1.0.2,Linux,3.12.0,uv,1
2026-01-16,0.6.0,Linux,3.7.17,pip,1
2026-01-16,1.0.1,Linux,3.12.3,uv,14
2026-01-16,1.0.1,Linux,3.13.11,uv,63
2026-01-16,1.0.2,Darwin,3.12.7,uv,2
2026-01-16,1.0.2,Linux,3.11.13,uv,3
2026-01-16,1.0.1,Linux,3.12.12,uv,284
2026-01-16,1.0.2,Linux,3.12.12,uv,17
2026-01-16,1.0.2,Linux,3.13.11,pip,8
2026-01-16,1.0.2,Linux,3.13.11,uv,20
2026-01-16,1.0.2,Linux,3.12.5,pip,2
2026-01-16,1.0.2,Linux,3.14.2,uv,6
2026-01-15,1.0.2,Linux,3.11.14,uv,1
2026-01-15,1.0.0,Linux,3.13.7,pip,2
2026-01-15,1.0.1,Linux,3.12.12,uv,220
2026-01-15,1.0.1,Linux,3.13.11,uv,44
2026-01-15,1.0.2,Darwin,3.12.2,uv,2
2026-01-15,1.0.2,Darwin,3.12.6,uv,2
2026-01-15,1.0.2,Darwin,3.13.5,uv,2
2026-01-15,1.0.2,Linux,3.11.13,uv,17
2026-01-15,1.0.2,Linux,3.11.14,pip,14
2026-01-15,1.0.2,Darwin,3.12.11,uv,1
2026-01-15,1.0.2,Linux,3.12.12,uv,18
2026-01-15,1.0.2,Linux,3.12.3,uv,1
2026-01-15,1.0.2,Linux,3.13.11,pip,6
2026-01-15,1.0.2,Linux,3.13.11,uv,11
2026-01-15,1.0.2,Linux,3.13.5,pip,2
2026-01-15,1.0.2,Linux,3.14.2,pip,2
2026-01-15,1.0.2,Linux,3.14.2,uv,1
2026-01-15,1.0.2,Linux,3.12.3,pip,2
2026-01-14,1.0.2,Linux,3.11.14,pip,6
2026-01-14,0.6.0,Linux,3.7.17,pip,1
2026-01-14,1.0.1,Linux,3.12.12,uv,199
2026-01-14,1.0.1,Linux,3.13.11,uv,41
2026-01-14,1.0.2,Darwin,3.12.2,uv,1
2026-01-14,1.0.2,Linux,3.11.13,uv,6
2026-01-14,1.0.2,Linux,3.12.3,uv,1
2026-01-14,1.0.2,Linux,3.12.0,uv,1
2026-01-14,1.0.2,Linux,3.12.12,uv,12
2026-01-14,1.0.2,Linux,3.13.11,uv,10
2026-01-14,1.0.2,Linux,3.14.1,uv,1
2026-01-14,1.0.2,Linux,3.14.2,pip,6
2026-01-13,1.0.2,Linux,3.10.12,pip,1
2026-01-13,1.0.1,Linux,3.12.12,uv,275
2026-01-13,1.0.1,Linux,3.12.3,uv,1
2026-01-13,1.0.1,Linux,3.13.11,uv,48
2026-01-13,1.0.2,Darwin,3.12.2,uv,2
2026-01-13,1.0.2,Darwin,3.14.2,pip,2
2026-01-13,1.0.2,Linux,3.12.12,uv,7
2026-01-13,1.0.2,Linux,3.13.11,pip,14
2026-01-13,1.0.2,Linux,3.13.11,uv,34
2026-01-13,1.0.2,Linux,3.11.14,pip,10
2026-01-12,1.0.2,Linux,3.11.13,uv,4
2026-01-12,1.0.2,Linux,3.14.2,pip,2
2026-01-12,1.0.2,Linux,3.13.11,uv,33
2026-01-12,1.0.2,Linux,3.13.11,pip,6
2026-01-12,1.0.2,Linux,3.12.3,uv,1
2026-01-12,1.0.2,Linux,3.12.12,uv,6
2026-01-12,1.0.2,Linux,3.11.14,pip,44
2026-01-12,1.0.2,Darwin,3.12.2,uv,1
2026-01-12,1.0.1,Linux,3.13.11,uv,24
2026-01-12,1.0.1,Linux,3.12.12,uv,151
2026-01-11,1.0.2,Linux,3.11.13,uv,6
2026-01-11,0.6.0,Linux,3.7.17,pip,1
2026-01-11,1.0.2,Linux,3.11.13,pip,8
2026-01-11,1.0.2,Linux,3.11.14,pip,2
2026-01-11,1.0.2,Linux,3.12.12,uv,1
2026-01-10,0.6.0,Linux,3.7.17,pip,1
2026-01-10,1.0.2,Darwin,3.12.2,uv,1
2026-01-10,1.0.1,Linux,3.12.12,uv,1
2026-01-10,1.0.2,Linux,3.12.12,uv,4
2026-01-10,1.0.2,Darwin,3.13.0,uv,1
2026-01-10,1.0.2,Linux,3.11.13,uv,9
2026-01-09,1.0.2,Linux,3.13.11,uv,6
2026-01-09,1.0.2,Linux,3.12.12,uv,6
2026-01-09,1.0.2,Linux,3.11.13,uv,1
2026-01-09,1.0.2,Darwin,3.13.0,uv,1
2026-01-09,1.0.2,Darwin,3.12.2,uv,4
2026-01-09,1.0.1,Linux,3.13.11,uv,21
2026-01-09,1.0.1,Linux,3.12.3,uv,2
2026-01-09,1.0.1,Linux,3.12.12,uv,146
2026-01-09,1.0.1,Darwin,3.11.5,uv,1
2026-01-08,0.1.0,Linux,3.9.6,pip,2
2026-01-08,1.0.1,Linux,3.12.12,uv,204
2026-01-08,1.0.0,Linux,3.9.6,pip,3
2026-01-08,1.0.1,Linux,3.9.6,pip,3
2026-01-08,0.6.0,Linux,3.9.6,pip,2
2026-01-08,0.6.0,Linux,3.7.17,pip,1
2026-01-08,1.0.1,Linux,3.13.11,uv,29
2026-01-08,0.6.1,Linux,3.9.6,pip,2
2026-01-08,1.0.2,Darwin,3.12.2,uv,4
2026-01-08,1.0.2,Linux,3.14.2,uv,6
2026-01-08,1.0.2,Windows,3.13.5,pip,2
2026-01-08,1.0.2,Linux,3.9.6,pip,3
2026-01-08,1.0.2,Darwin,3.13.3,uv,1
2026-01-08,1.0.2,Linux,3.13.11,uv,9
2026-01-08,1.0.2,Linux,3.12.12,uv,4
2026-01-07,1.0.2,Linux,3.12.0,uv,2
2026-01-07,1.0.1,Linux,3.12.12,uv,233
2026-01-07,1.0.1,Linux,3.13.11,uv,31
2026-01-07,1.0.2,Darwin,3.11.13,uv,2
2026-01-07,1.0.2,Darwin,3.12.9,uv,2
2026-01-07,1.0.2,Linux,3.11.14,pip,4
2026-01-07,1.0.2,Linux,3.12.3,uv,1
2026-01-07,1.0.2,Linux,3.13.11,pip,6
2026-01-07,1.0.2,Linux,3.13.11,uv,2
2026-01-07,1.0.2,Linux,3.13.9,uv,2
2026-01-07,1.0.2,Linux,3.12.12,uv,1
2026-01-06,1.0.2,Linux,3.12.0,uv,4
2026-01-06,0.6.0,Linux,3.7.17,pip,1
2026-01-06,1.0.1,Darwin,3.11.5,uv,1
2026-01-06,1.0.1,Linux,3.12.12,uv,211
2026-01-06,1.0.1,Linux,3.13.11,uv,28
2026-01-06,1.0.2,Linux,3.11.12,pip,4
2026-01-06,1.0.2,Linux,3.12.12,uv,14
2026-01-06,1.0.2,Linux,3.12.5,pip,2
2026-01-06,1.0.2,Linux,3.13.11,uv,4
2026-01-06,1.0.2,Linux,3.13.9,uv,4
2026-01-06,1.0.2,Linux,3.13.11,pip,2
2026-01-05,1.0.2,Linux,3.11.14,pip,4
2026-01-05,1.0.0,Linux,3.10.19,pip,1
2026-01-05,1.0.1,Linux,3.13.11,uv,34
2026-01-05,1.0.1,Linux,3.12.12,uv,268
2026-01-05,1.0.2,Linux,3.12.12,uv,2
2026-01-05,1.0.2,Linux,3.13.11,uv,17
2026-01-05,1.0.2,Linux,3.13.9,uv,1
2026-01-04,1.0.2,Linux,3.13.11,uv,2
2026-01-04,1.0.2,Linux,3.12.12,uv,2
2026-01-04,1.0.2,Linux,3.11.14,pip,10
2026-01-04,1.0.2,Darwin,3.14.2,uv,2
2026-01-04,1.0.1,Linux,3.13.11,uv,5
2026-01-04,1.0.1,Linux,3.12.12,uv,47
2026-01-04,0.6.0,Linux,3.7.17,pip,1
2026-01-03,1.0.1,Linux,3.12.12,uv,5
2026-01-03,1.0.2,Darwin,3.13.3,uv,2
2026-01-03,1.0.2,Linux,3.11.12,pip,22
2026-01-03,1.0.2,Linux,3.12.12,uv,15
2026-01-03,1.0.2,Linux,3.12.5,pip,2
2026-01-03,1.0.2,Linux,3.13.11,pip,2
2026-01-02,1.0.2,Linux,3.13.11,pip,4
2026-01-02,1.0.2,Linux,3.12.9,pip,2
2026-01-02,1.0.2,Linux,3.12.12,uv,17
2026-01-02,1.0.2,Linux,3.11.14,pip,6
2026-01-02,1.0.1,Linux,3.13.11,uv,15
2026-01-02,1.0.1,Linux,3.12.12,uv,163
2026-01-01,1.0.1,Linux,3.12.12,uv,33
2026-01-01,0.6.0,Linux,3.7.17,pip,1
2026-01-01,1.0.1,Linux,3.13.11,uv,5
2026-01-01,1.0.2,Linux,3.11.14,pip,8
2026-01-01,1.0.2,Linux,3.13.11,pip,2
2025-12-31,1.0.2,Linux,3.13.11,pip,2
2025-12-31,1.0.2,Linux,3.11.14,pip,40
2025-12-31,1.0.1,Linux,3.13.11,uv,20
2025-12-31,1.0.1,Linux,3.12.12,uv,190
2025-12-31,1.0.0,Linux,3.10.19,pip,1
2025-12-30,1.0.2,Linux,3.12.12,uv,29
2025-12-30,1.0.1,Linux,3.12.12,uv,146
2025-12-30,1.0.1,Linux,3.13.11,uv,17
2025-12-30,1.0.2,Darwin,3.12.2,uv,1
2025-12-30,0.6.0,Linux,3.7.17,pip,1
2025-12-30,1.0.2,Linux,3.12.3,uv,2
2025-12-30,1.0.2,Linux,3.13.11,pip,12
2025-12-30,1.0.2,Windows,3.14.2,uv,1
2025-12-30,1.0.2,Linux,3.14.0rc2,uv,1
2025-12-29,1.0.2,Linux,3.12.12,uv,15
2025-12-29,1.0.1,Linux,3.12.12,uv,88
2025-12-29,1.0.1,Linux,3.13.11,uv,11
2025-12-29,1.0.2,Darwin,3.12.0,uv,1
2025-12-29,1.0.2,Darwin,3.12.2,uv,7
2025-12-29,1.0.2,Linux,3.11.14,pip,4
2025-12-29,1.0.2,Linux,3.12.0,uv,2
2025-12-29,1.0.2,Linux,3.12.3,uv,2
2025-12-29,1.0.2,Linux,3.12.9,pip,2
2025-12-29,1.0.2,Linux,3.13.11,pip,18
2025-12-29,1.0.2,Linux,3.14.1,uv,2
2025-12-29,1.0.2,Linux,3.14.2,uv,2
2025-12-28,1.0.2,Linux,3.12.12,uv,2
2025-12-28,1.0.2,Linux,3.11.2,pip,1
2025-12-28,1.0.2,Linux,3.11.14,pip,2
2025-12-28,0.6.0,Linux,3.7.17,pip,1
2025-12-27,1.0.1,Linux,3.13.11,uv,1
2025-12-27,1.0.1,Linux,3.12.12,uv,13
2025-12-27,1.0.2,Darwin,3.13.1,pip,2
2025-12-27,1.0.2,Linux,3.11.14,pip,2
2025-12-26,1.0.2,Linux,3.13.9,uv,2
2025-12-26,1.0.2,Linux,3.12.12,uv,17
2025-12-26,1.0.1,Linux,3.12.12,uv,1
2025-12-26,0.6.0,Linux,3.7.17,pip,1
2025-12-25,1.0.2,Linux,3.12.12,uv,5
2025-12-25,1.0.1,Linux,3.13.9,uv,1
2025-12-24,1.0.2,Linux,3.13.9,uv,4
2025-12-24,1.0.2,Linux,3.13.11,uv,4
2025-12-24,1.0.2,Linux,3.12.3,uv,2
2025-12-24,1.0.2,Linux,3.12.12,uv,8
2025-12-24,0.6.0,Linux,3.7.17,pip,1
2025-12-23,1.0.1,Linux,3.12.12,uv,101
2025-12-23,1.0.2,Darwin,3.12.4,uv,2
2025-12-23,1.0.0,Linux,3.13.7,pip,1
2025-12-23,1.0.1,Linux,3.13.11,uv,14
2025-12-23,1.0.2,Linux,3.13.11,uv,11
2025-12-23,1.0.2,Linux,3.12.12,uv,24
2025-12-23,1.0.2,Linux,3.12.3,uv,1
2025-12-23,1.0.2,Linux,3.13.11,pip,2
2025-12-22,0.6.0,Linux,3.7.17,pip,1
2025-12-22,1.0.1,Linux,3.12.12,uv,132
2025-12-22,1.0.2,Darwin,3.13.7,pip,2
2025-12-22,1.0.1,Linux,3.13.11,uv,17
2025-12-22,1.0.2,Darwin,3.12.0,uv,1
2025-12-22,1.0.2,Darwin,3.13.5,uv,2
2025-12-22,1.0.2,Linux,3.13.11,uv,50
2025-12-22,1.0.2,Linux,3.12.12,pip,2
2025-12-22,1.0.2,Linux,3.12.12,uv,2
2025-12-22,1.0.2,Linux,3.12.5,pip,2
2025-12-22,1.0.2,Windows,3.11.9,pip,2
2025-12-21,1.0.2,Linux,3.14.0b4,uv,2
2025-12-21,1.0.2,Linux,3.11.14,pip,2
2025-12-21,1.0.1,Linux,3.13.11,uv,1
2025-12-21,1.0.1,Linux,3.12.3,uv,1
2025-12-21,1.0.1,Linux,3.12.12,uv,7
2025-12-20,1.0.2,Linux,3.12.3,pip,2
2025-12-20,0.6.0,Linux,3.7.17,pip,1
2025-12-20,1.0.2,Linux,3.13.11,uv,4
2025-12-20,1.0.2,Linux,3.13.11,pip,30
2025-12-19,1.0.1,Linux,3.12.12,uv,201
2025-12-19,1.0.1,Linux,3.12.3,uv,64
2025-12-19,1.0.1,Linux,3.13.11,uv,22
2025-12-19,1.0.2,Darwin,3.12.9,uv,1
2025-12-19,1.0.2,Darwin,3.13.11,pip,2
2025-12-19,1.0.2,Linux,3.13.10,uv,3
2025-12-19,1.0.2,Linux,3.13.9,uv,1
2025-12-19,1.0.2,Linux,3.14.2,pip,2
2025-12-19,1.0.2,Linux,3.13.11,uv,59
2025-12-18,1.0.1,Linux,3.12.3,uv,70
2025-12-18,0.6.0,Linux,3.7.17,pip,1
2025-12-18,1.0.1,Linux,3.12.12,uv,106
2025-12-18,1.0.1,Linux,3.12.3,pip,4
2025-12-18,1.0.1,Linux,3.13.11,uv,11
2025-12-18,1.0.2,Linux,3.12.12,pip,8
2025-12-18,1.0.2,Linux,3.13.11,uv,17
2025-12-18,1.0.2,Windows,3.14.2,pip,2
2025-12-17,1.0.2,Linux,3.11.13,pip,2
2025-12-17,1.0.1,Linux,3.12.3,uv,68
2025-12-17,1.0.1,Linux,3.12.12,uv,94
2025-12-17,1.0.1,Linux,3.13.11,uv,26
2025-12-17,1.0.2,Darwin,3.13.11,uv,1
2025-12-17,1.0.2,Linux,3.13.9,uv,1
2025-12-17,1.0.2,Linux,3.12.12,uv,6
2025-12-17,1.0.2,Linux,3.13.10,uv,2
2025-12-17,1.0.2,Linux,3.13.11,uv,30
2025-12-17,1.0.2,Linux,3.14.2,pip,2
2025-12-16,1.0.2,Darwin,3.13.5,uv,1
2025-12-16,0.6.0,Linux,3.7.17,pip,1
2025-12-16,1.0.1,Linux,3.11.10,uv,10
2025-12-16,1.0.1,Linux,3.12.12,uv,287
2025-12-16,1.0.1,Linux,3.12.3,uv,34
2025-12-16,1.0.1,Linux,3.13.11,uv,46
2025-12-16,1.0.2,Darwin,3.12.11,uv,2
2025-12-16,1.0.0,Linux,3.13.7,pip,1
2025-12-16,1.0.2,Darwin,3.14.0,uv,1
2025-12-16,1.0.2,Linux,3.11.14,pip,2
2025-12-16,1.0.2,Linux,3.12.0,uv,1
2025-12-16,1.0.2,Linux,3.12.12,uv,1
2025-12-16,1.0.2,Linux,3.13.11,pip,2
2025-12-16,1.0.2,Linux,3.13.11,uv,69
2025-12-16,1.0.2,Windows,3.13.5,uv,1
2025-12-15,1.0.1,Darwin,3.13.11,uv,1
2025-12-15,1.0.2,Darwin,3.13.8,uv,1
2025-12-15,1.0.1,Linux,3.11.10,uv,18
2025-12-15,1.0.1,Linux,3.12.12,uv,316
2025-12-15,1.0.1,Linux,3.12.3,uv,82
2025-12-15,1.0.1,Linux,3.13.11,uv,42
2025-12-15,1.0.1,Linux,3.13.9,uv,1
2025-12-15,1.0.2,Darwin,3.11.13,pip,2
2025-12-15,1.0.2,Darwin,3.12.7,uv,2
2025-12-15,1.0.2,Linux,3.13.11,uv,26
2025-12-15,1.0.2,Linux,3.11.14,pip,4
2025-12-15,1.0.2,Linux,3.12.12,pip,8
2025-12-15,1.0.2,Linux,3.12.12,uv,7
2025-12-15,1.0.2,Linux,3.12.3,uv,1
2025-12-15,1.0.2,Linux,3.12.5,pip,4
2025-12-15,1.0.2,Linux,3.13.11,pip,46
2025-12-15,1.0.2,Linux,3.12.0,uv,1
2025-12-14,1.0.2,Linux,3.11.12,pip,4
2025-12-14,1.0.0,Linux,3.13.6,uv,2
2025-12-14,1.0.0,Linux,3.13.7,pip,3
2025-12-14,1.0.1,Linux,3.12.12,uv,1
2025-12-14,1.0.1,Linux,3.13.11,uv,2
2025-12-14,0.6.0,Linux,3.7.17,pip,1
2025-12-14,1.0.2,Linux,3.11.14,pip,2
2025-12-14,1.0.2,Linux,3.12.12,uv,5
2025-12-14,1.0.2,Linux,3.12.5,pip,2
2025-12-14,1.0.2,Linux,3.13.11,pip,12
2025-12-14,1.0.2,Linux,3.12.12,pip,4
2025-12-13,1.0.2,Linux,3.11.14,pip,8
2025-12-13,1.0.1,Linux,3.12.12,uv,1
2025-12-13,1.0.2,Darwin,3.12.11,uv,2
2025-12-13,1.0.2,Darwin,3.13.0,uv,1
2025-12-13,1.0.2,Darwin,3.13.7,pip,2
2025-12-13,1.0.2,Darwin,3.13.9,pip,2
2025-12-13,1.0.2,Linux,3.12.12,pip,18
2025-12-13,1.0.2,Linux,3.12.12,uv,6
2025-12-13,1.0.2,Linux,3.12.3,uv,1
2025-12-13,1.0.2,Linux,3.13.11,pip,2
2025-12-13,1.0.2,Linux,3.13.11,uv,8
2025-12-12,1.0.2,Darwin,3.13.5,uv,1
2025-12-12,1.0.1,Linux,3.11.10,uv,8
2025-12-12,1.0.1,Linux,3.12.12,pip,6
2025-12-12,1.0.1,Linux,3.12.12,uv,102
2025-12-12,1.0.1,Linux,3.12.3,uv,30
2025-12-12,1.0.1,Linux,3.13.11,uv,20
2025-12-12,0.6.0,Linux,3.7.17,pip,1
2025-12-12,1.0.2,Darwin,3.13.0,uv,1
2025-12-12,1.0.2,Linux,3.11.8,pip,2
2025-12-12,1.0.2,Linux,3.11.14,pip,16
2025-12-12,1.0.2,Linux,3.12.12,pip,340
2025-12-12,1.0.2,Linux,3.13.11,pip,2
2025-12-12,1.0.2,Linux,3.13.11,uv,37
2025-12-12,1.0.2,Linux,3.13.9,uv,3
2025-12-12,1.0.2,Linux,3.12.0,uv,3
2025-12-11,1.0.0,Linux,3.9.6,pip,1
2025-12-11,1.0.1,Linux,3.13.11,uv,54
2025-12-11,1.0.1,Linux,3.12.3,uv,34
2025-12-11,1.0.1,Linux,3.12.12,uv,428
2025-12-11,1.0.1,Linux,3.11.10,uv,20
2025-12-11,0.6.0,Linux,3.9.6,pip,1
2025-12-11,0.6.1,Linux,3.9.6,pip,1
2025-12-11,1.0.1,Linux,3.9.6,pip,1
2025-12-11,0.1.0,Linux,3.9.6,pip,1
2025-12-11,0.1.0,Linux,3.12.12,pip,48
2025-12-11,0.1.0,Linux,3.11.14,pip,6
2025-12-11,1.0.1,Linux,3.13.9,uv,6
2025-12-11,1.0.2,Linux,3.11.14,pip,20
2025-12-11,1.0.2,Linux,3.11.12,pip,8
2025-12-11,1.0.2,Linux,3.11.5,pip,2
2025-12-11,1.0.2,Linux,3.11.8,pip,4
2025-12-11,1.0.2,Linux,3.12.12,pip,54
2025-12-11,1.0.2,Linux,3.12.12,uv,2
2025-12-11,1.0.2,Linux,3.12.3,pip,4
2025-12-11,1.0.2,Linux,3.12.5,pip,8
2025-12-11,1.0.2,Linux,3.13.11,pip,12
2025-12-11,1.0.2,Linux,3.13.11,uv,15
2025-12-11,1.0.2,Linux,3.13.9,uv,5
2025-12-10,1.0.1,Linux,3.12.3,pip,2
2025-12-10,1.0.1,Linux,3.13.11,uv,22
2025-12-10,1.0.1,Linux,3.12.3,uv,380
2025-12-10,1.0.1,Linux,3.13.9,uv,24
2025-12-10,1.0.1,Linux,3.12.12,uv,335
2025-12-10,0.6.0,Linux,3.7.17,pip,1
2025-12-10,1.0.2,Linux,3.11.12,pip,4
2025-12-10,1.0.2,Darwin,3.12.12,uv,2
2025-12-10,1.0.2,Darwin,3.13.3,uv,4
2025-12-10,1.0.2,Linux,3.11.14,pip,2
2025-12-10,1.0.2,Linux,3.11.8,pip,2
2025-12-10,1.0.2,Linux,3.12.3,uv,1
2025-12-10,1.0.2,Linux,3.12.5,pip,10
2025-12-10,1.0.2,Linux,3.13.11,pip,12
2025-12-10,1.0.2,Linux,3.13.11,uv,12
2025-12-10,1.0.2,Linux,3.13.9,uv,15
2025-12-10,1.0.2,Windows,3.13.7,pip,2
2025-12-09,1.0.2,Linux,3.10.4,pip,1
2025-12-09,1.0.1,Linux,3.12.12,uv,311
2025-12-09,1.0.1,Linux,3.12.3,uv,16
2025-12-09,1.0.1,Linux,3.13.11,uv,27
2025-12-09,1.0.1,Linux,3.13.9,uv,8
2025-12-09,1.0.2,Darwin,3.10.19,pip,1
2025-12-09,1.0.2,Darwin,3.12.8,uv,2
2025-12-09,1.0.2,Darwin,3.13.5,uv,1
2025-12-09,1.0.2,Linux,3.11.12,pip,8
2025-12-09,1.0.2,Linux,3.11.14,pip,4
2025-12-09,1.0.2,Linux,3.12.3,uv,2
2025-12-09,1.0.2,Linux,3.12.5,pip,6
2025-12-09,1.0.2,Linux,3.13.11,pip,4
2025-12-09,1.0.2,Linux,3.13.11,uv,27
2025-12-09,1.0.2,Linux,3.13.9,pip,4
2025-12-09,1.0.2,Linux,3.13.9,uv,8
2025-12-08,1.0.2,Linux,3.12.3,pip,4
2025-12-08,1.0.1,Darwin,3.12.2,uv,2
2025-12-08,1.0.1,Linux,3.13.10,uv,1
2025-12-08,1.0.1,Linux,3.13.11,uv,9
2025-12-08,1.0.1,Linux,3.13.9,uv,12
2025-12-08,1.0.2,Darwin,3.12.5,pip,4
2025-12-08,1.0.2,Darwin,3.13.5,uv,1
2025-12-08,1.0.2,Darwin,3.13.9,uv,1
2025-12-08,1.0.2,Linux,3.11.8,pip,2
2025-12-08,1.0.1,Linux,3.12.12,uv,570
2025-12-08,1.0.2,Linux,3.12.5,pip,2
2025-12-08,1.0.2,Linux,3.13.10,uv,4
2025-12-08,1.0.2,Linux,3.13.11,uv,6
2025-12-08,1.0.2,Linux,3.13.7,uv,2
2025-12-08,1.0.2,Linux,3.13.9,pip,2
2025-12-08,1.0.2,Linux,3.13.9,uv,11
2025-12-08,1.0.2,Linux,3.13.10,pip,16
2025-12-08,1.0.2,Linux,3.14.0,pip,2
2025-12-07,1.0.2,Darwin,3.13.0,uv,2
2025-12-07,0.6.0,Linux,3.7.17,pip,1
2025-12-07,1.0.1,Linux,3.12.12,uv,1
2025-12-07,1.0.1,Linux,3.13.11,uv,23
2025-12-07,1.0.2,Linux,3.13.11,uv,1
2025-12-07,1.0.2,Darwin,3.14.0,uv,1
2025-12-07,1.0.2,Linux,3.12.3,pip,2
2025-12-07,1.0.2,Linux,3.13.9,uv,2
2025-12-06,1.0.1,Linux,3.13.10,uv,2
2025-12-06,0.6.0,Linux,3.7.17,pip,1
2025-12-06,1.0.1,Linux,3.12.12,uv,5
2025-12-06,1.0.1,Linux,3.13.10,pip,2
2025-12-06,1.0.1,Darwin,3.14.0,pip,2
2025-12-06,1.0.2,Darwin,3.11.4,pip,2
2025-12-06,1.0.2,Linux,3.10.19,pip,1
2025-12-06,1.0.2,Linux,3.11.2,pip,1
2025-12-06,1.0.2,Linux,3.10.12,pip,1
2025-12-05,1.0.1,Linux,3.13.9,uv,9
2025-12-05,1.0.1,Linux,3.13.10,uv,10
2025-12-05,1.0.1,Linux,3.12.3,uv,14
2025-12-05,1.0.1,Linux,3.12.12,uv,246
2025-12-05,1.0.1,Linux,3.11.8,pip,2
2025-12-05,1.0.1,Linux,3.11.14,pip,4
2025-12-04,1.0.1,Linux,3.12.12,uv,342
2025-12-04,0.6.0,Linux,3.7.17,pip,1
2025-12-04,0.6.1,Darwin,3.7.7,pip,1
2025-12-04,1.0.1,Darwin,3.12.11,pip,2
2025-12-04,1.0.1,Darwin,3.13.5,pip,2
2025-12-04,1.0.1,Linux,3.12.12,pip,6
2025-12-04,1.0.1,Linux,3.13.10,uv,32
2025-12-04,1.0.1,Linux,3.12.3,pip,2
2025-12-04,1.0.1,Linux,3.12.3,uv,34
2025-12-04,1.0.1,Linux,3.13.9,uv,24
2025-12-04,1.0.1,Windows,3.12.3,uv,2
2025-12-04,1.0.1,Windows,3.13.10,uv,1
2025-12-03,1.0.1,Linux,3.12.0,uv,2
2025-12-03,1.0.1,Darwin,3.10.8,pip,1
2025-12-03,1.0.1,Darwin,3.11.13,uv,3
2025-12-03,1.0.1,Darwin,3.11.14,pip,2
2025-12-03,1.0.1,Darwin,3.11.14,uv,2
2025-12-03,1.0.1,Linux,3.11.14,pip,6
2025-12-03,1.0.1,Darwin,3.13.5,uv,2
2025-12-03,1.0.1,Linux,3.12.12,uv,226
2025-12-03,1.0.1,Linux,3.12.3,uv,32
2025-12-03,1.0.1,Linux,3.13.10,uv,34
2025-12-03,1.0.1,Linux,3.13.9,pip,4
2025-12-03,1.0.1,Linux,3.13.9,uv,71
2025-12-02,1.0.1,Linux,3.12.12,pip,2
2025-12-02,1.0.0,Linux,3.12.11,uv,1
2025-12-02,1.0.1,Linux,3.11.8,pip,4
2025-12-02,1.0.1,Linux,3.12.12,uv,97
2025-12-02,1.0.1,Linux,3.12.3,uv,42
2025-12-02,1.0.1,Linux,3.13.9,uv,59
2025-12-01,1.0.1,Linux,3.13.9,uv,55
2025-12-01,1.0.1,Linux,3.12.12,uv,161
2025-12-01,1.0.1,Linux,3.11.14,pip,10
2025-12-01,1.0.1,Linux,3.10.12,pip,2
2025-11-30,1.0.1,Linux,3.12.12,uv,10
2025-11-30,1.0.1,Linux,3.11.14,pip,4
2025-11-30,0.6.0,Linux,3.7.17,pip,1
2025-11-30,1.0.1,Linux,3.13.9,uv,29
2025-11-29,1.0.1,Linux,3.13.9,uv,23
2025-11-28,1.0.1,Linux,3.13.9,uv,25
